img_dname,img_fname,label,stasm_result_type,right_temple_x,right_temple_y,right_zygion_x,right_zygion_y,right_cheek_top_x,right_cheek_top_y,right_cheek_bottom_x,right_cheek_bottom_y,right_gonion_x,right_gonion_y,right_chin_top_x,right_chin_top_y,right_chin_bottom_x,right_chin_bottom_y,menton_x,menton_y,left_chin_bottom_x,left_chin_bottom_y,left_chin_top_x,left_chin_top_y,left_gonion_x,left_gonion_y,left_cheek_bottom_x,left_cheek_bottom_y,left_cheek_top_x,left_cheek_top_y,left_zygion_x,left_zygion_y,left_temple_x,left_temple_y,left_eyebrow_outer_x,left_eyebrow_outer_y,left_eyebrow_outer_top_x,left_eyebrow_outer_top_y,left_eyebrow_inner_top_x,left_eyebrow_inner_top_y,left_eyebrow_inner_x,left_eyebrow_inner_y,left_eyebrow_inner_bottom_x,left_eyebrow_inner_bottom_y,left_eyebrow_outer_bottom_x,left_eyebrow_outer_bottom_y,right_eyebrow_outer_x,right_eyebrow_outer_y,right_eyebrow_outer_top_x,right_eyebrow_outer_top_y,right_eyebrow_inner_top_x,right_eyebrow_inner_top_y,right_eyebrow_inner_x,right_eyebrow_inner_y,right_eyebrow_inner_bottom_x,right_eyebrow_inner_bottom_y,right_eyebrow_outer_bottom_x,right_eyebrow_outer_bottom_y,right_eye_outer_x,right_eye_outer_y,right_eye_top_x,right_eye_top_y,right_eye_inner_x,right_eye_inner_y,right_eye_bottom_x,right_eye_bottom_y,right_pupil_x,right_pupil_y,left_eye_outer_x,left_eye_outer_y,left_eye_top_x,left_eye_top_y,left_eye_inner_x,left_eye_inner_y,left_eye_bottom_x,left_eye_bottom_y,left_pupil_x,left_pupil_y,right_nasion_x,right_nasion_y,right_alare_crease_x,right_alare_crease_y,right_alare_x,right_alare_y,right_nostril_x,right_nostril_y,subnasale_x,subnasale_y,left_nostril_x,left_nostril_y,left_alare_x,left_alare_y,left_alare_crease_x,left_alare_crease_y,left_nasion_x,left_nasion_y,right_nose_tip_x,right_nose_tip_y,left_nose_tip_x,left_nose_tip_y,right_chelion_x,right_chelion_y,right_lip_outer_top_x,right_lip_outer_top_y,right_lip_inner_top_x,right_lip_inner_top_y,lip_top_x,lip_top_y,left_lip_inner_top_x,left_lip_inner_top_y,left_lip_outer_top_x,left_lip_outer_top_y,left_chelion_x,left_chelion_y,left_lip_outer_bottom_x,left_lip_outer_bottom_y,left_lip_inner_bottom_x,left_lip_inner_bottom_y,lip_bottom_x,lip_bottom_y,right_lip_inner_bottom_x,right_lip_inner_bottom_y,right_lip_outer_bottom_x,right_lip_outer_bottom_y,right_lip_bottom_center_x,right_lip_bottom_center_y,bottom_stomion_x,bottom_stomion_y,left_lip_bottom_center_x,left_lip_bottom_center_y,left_lip_top_center_x,left_lip_top_center_y,top_stomion_x,top_stomion_y,right_lip_top_center_x,right_lip_top_center_y,stomion_x,stomion_y,pronasale_x,pronasale_y
./data/aa,S001-01-t10_01.jpg,Frontal,AUTO,112.5,294.62,112.07,337.08,116.94,376.43,123.45,414.3,134.7,443.77,154.64,469.62,182.86,488.21,224.89,496.72,264.92,489.1,292.7,471.59,313.52,446.25,326.17,414.33,332.71,374.44,337.09,334.84,335.61,294.87,311.62,270.13,290.66,260.28,263.79,262.73,245.51,273.57,266.39,274.01,288.65,270.64,133.95,269.94,152.72,260.17,180,261.74,199.88,272.33,178.05,272.89,156.24,269.74,149.55,298.89,171.06,287.49,192.38,298.49,171.2,305.71,171.62,295.86,297.42,299.1,276.03,287.61,254.44,298.7,276.22,305.94,275.73,296.16,208.03,295.08,202.96,326.02,191.83,355.15,198.74,369.71,223.47,370.42,248.76,369.63,255.33,355.28,243.61,325.95,238.17,294.88,208.58,360.56,238.29,360.28,182.4,414.74,196.82,401.53,213.03,394.63,224.37,397.23,235.63,394.64,251.48,401.45,266.03,414.77,255.24,426.87,242.47,435.72,224.42,439.21,206.59,435.87,193.24,427.12,205.09,416.23,224.45,417.12,243.64,415.99,243.5,409.95,224.35,408.89,205.07,409.84,224.27,413.17,223.08,344.08
./data/aa,S001-02-t10_01.jpg,Frontal,AUTO,138.08,194.6,133.08,238.93,133.47,274.03,135.64,301.72,146.32,338.96,168.03,363.14,198.24,372.48,236.89,378.18,278.36,377.08,311.58,370.86,336.52,350.97,352.92,315.61,361.27,278.4,365.63,242.11,363.72,205.38,341.38,182.32,320.92,165.97,290.41,166.89,272.17,179.42,294.41,177.85,317.69,176.27,158.68,172.16,177.36,158.58,208.32,161.04,226.99,175.01,205.17,172.26,182.67,168.18,176.14,195.94,200.86,185.01,220.36,199.86,199.45,206.24,201.34,195.45,325.01,205.39,304.64,190.99,280.3,203.39,303.65,212.57,304.17,201.97,234.49,197.43,227.34,223.4,213.33,249.85,218.91,263.64,241.79,264.81,266.89,266.57,274.41,253.64,263.4,226.16,261.29,198.48,229.48,253.88,256.2,255.14,199.17,305.15,215.28,292.72,230.89,286.48,241.22,289.52,251.37,288.02,266.64,295.62,283.15,310.85,267.55,313.39,255.26,314.94,240.04,315.37,226.07,313.85,213.72,310.73,223.54,301.77,240.62,302.29,259.57,303.9,259.78,300.7,240.68,298.02,223.43,298.49,240.67,300.39,242.68,237.67
./data/aa,S001-03-t10_01.jpg,Frontal,AUTO,60.07,261.09,60.27,308.73,65.19,348.56,73.19,394.01,89.37,428.58,112.74,452.76,144.44,469.31,186.78,474.18,227.07,470.96,258.44,456.78,282.7,435.41,302.83,399.22,313.44,346.21,319.39,305.13,319.55,263.81,301.91,269.19,274.91,235.97,228.35,237.02,207.23,256.22,236.37,255.47,269.12,257.09,76.68,268.05,101.63,234.77,148.92,234.73,172.59,253.63,142.36,253.54,109.37,255.17,105.99,267.7,131.99,255.92,155.88,269.91,131.15,277.53,131.78,265.49,276.66,270.44,252.82,257.44,226.09,271.04,252.94,279.34,253.19,267.49,174.28,265.4,169.42,299.17,152.36,339.98,159.83,354.87,187.84,357.61,217.36,355.56,224.96,340.8,208.26,299.97,204.85,265.45,170.66,346.03,205.92,346.44,142.05,396.79,159.34,387,175.95,380.95,188.51,385.26,200.2,381.45,215.94,387.45,233.6,398.61,217.24,404.98,204.03,408.6,187.79,410.11,171.66,408.46,157.31,404.25,168.4,394.69,188.09,395.86,207.67,395.47,207.5,393.33,188.11,393.11,168.23,392.54,188.19,394.46,188.32,331.66
./data/aa,S001-04-t10_01.jpg,Frontal,AUTO,144.31,249.27,143.32,287.12,145.76,317.48,149.36,342.74,158.73,371.77,175.42,393.33,198.52,405.72,230.82,412.32,264.37,409.52,290.06,400.68,310.79,381.98,326.02,351.48,334.01,319.55,338.66,288.19,338.86,256.53,320.92,235.68,302.99,218.85,274.25,219.32,258.15,231.64,278.79,231,299.99,230.11,157.4,229.23,172.35,213.58,201.21,214.71,218.16,228.32,197.54,226.58,177.37,224.18,176.67,249.99,195.93,241.9,212.74,251.17,195.35,257.42,196.59,249.23,302.78,256.21,285.55,246,265.59,253.63,284.95,261.73,285.41,253.59,224.71,250.41,218.44,276.69,207.39,298.92,212.18,309.91,232.82,313.84,256.14,312.03,262.04,301.4,252.62,278.9,249.87,251.15,219.63,304.35,247.58,305.48,195.48,344.98,210.51,338.1,223.74,335.52,232.94,338.49,242.34,336.51,255.97,340.16,272.19,348.55,257.92,352.55,246.88,354.45,232.68,354.91,219.8,353.87,208.66,350.97,217.8,344.69,232.81,345.87,249.88,346.03,249.95,344.59,232.87,343.81,217.6,343.23,232.9,344.89,232.64,293.93
./data/aa,S001-05-t10_01.jpg,Left Angle,AUTO,140.83,249.07,142.1,278.19,145.92,302.93,150.87,329.61,157.09,348.91,170.73,370.46,191.66,381.06,215.61,383.37,239.65,378.2,259.2,365.19,270.92,344.54,275.31,325.12,279.35,291.84,280.91,265.33,280.12,239.92,269.01,224.6,255.01,213.72,238.11,216.4,226.85,226.77,240.58,224.13,254.29,221.46,152.22,234.29,165.05,221.63,182.95,220.42,196.21,228.82,182.16,228.84,167.43,228.95,161.15,252.38,175.47,243.34,189.58,249.87,176.22,256.42,176.44,249.68,264.75,246.54,251.57,238.63,236.01,247.05,252.07,251.68,251.89,244.89,201.54,247.27,199.66,263.82,192.04,286.2,196.69,294.75,212.63,294.13,229.62,293.05,233.31,283.91,223.46,262.68,221.19,246.2,203.52,287.13,221.74,286.24,186.06,329.57,195.96,321.92,206.71,317.27,213.56,318.88,219.93,316.74,230.35,319.91,241.82,327.42,233.01,331.05,224.27,332.82,213.88,333.74,203.61,333.95,194.82,332.82,202.31,328.49,213.77,328.26,225.38,327.26,225.47,324.46,213.61,324.3,201.94,325.58,213.92,326.47,212.37,273.82
./data/aa,S001-06-t10_01.jpg,Right Angle,AUTO,133.63,279.73,131.55,324.79,135.3,365.63,143.34,407.55,156.52,437.66,179.12,462.95,213.8,477.95,261.9,485,303.37,478.94,332.22,465.45,352.35,443.51,365.4,410.85,372.9,370.98,378.65,329.9,379.3,281.45,366.07,256.58,345.84,240.34,309.45,244.62,290.44,261.66,315.28,259.2,340.53,254.12,158.37,261.74,182.99,244.69,221.4,247.97,242.21,263.73,215.16,262.47,186.36,259.01,179.89,287.83,205.62,275.59,230.36,288.88,205.16,298.16,206,286.28,345.38,285.7,320.5,273.85,297.08,287.66,320.8,296.17,319.92,284.11,249.58,283.55,244.21,318.5,229.43,351.04,238.16,365.58,266.83,366.5,293.35,364.68,301.07,350.98,286.17,317.87,280.51,283.69,250.14,354.83,283.21,354.9,215.09,409.46,235.42,397.54,254.02,391.41,265.55,394.36,277.08,391.67,292.92,397.79,311.08,410.49,294.2,416.97,280.43,421.39,264.37,422.77,245.69,420.38,231.35,415.67,242.73,407,264.96,407.45,283.6,407.53,283.91,404.74,265.28,403.54,242.45,404.34,265.06,405.51,268.88,338.64
./data/aa,S001-07-t10_01.jpg,Frontal,AUTO,171.17,264.97,170.49,307.47,174.54,348.11,181.13,401,188.79,431.68,204.03,458.42,236.38,479.99,279.07,488.08,325.49,485.1,365.52,468.52,390.99,439.62,406.13,404.05,414.64,361.63,419.22,321.13,420,270.57,386.09,254.88,359.5,240,321.55,243.7,301.11,259.39,327.5,260.56,356.38,258.11,186.87,252.46,211.78,239.04,245.99,245.32,263.28,262.61,239.73,260.92,213.09,257.41,196.82,275.76,220.35,265.26,245.64,277.15,218.92,285.85,219.73,274.98,368.94,276.19,343.26,266.02,319.85,278.32,343.75,286.6,344.01,275.29,268.03,273.09,262.21,305.79,245.03,341.58,249.41,359.34,279.54,364.8,311.74,360.74,317.63,344.3,302.92,307.86,298.99,273.84,259.75,352.84,297.13,353.09,236.21,403.75,253.57,393.09,268.46,388.49,278.81,391.8,290.7,388.89,309.06,394.82,328.18,404.38,311.63,409.91,296.43,411.28,278.46,411.65,264.89,411.35,252.41,409.24,261.21,401.81,278.5,402.24,300.19,401.95,300.74,400.51,278.65,399.6,260.63,399.8,278.5,401.25,276.1,338.84
./data/aa,S001-08-t10_01.jpg,Left Angle,AUTO,116.25,237.01,119.71,278.87,126.87,313.13,134.31,346.74,148.86,377.21,164.71,395.53,182.84,410.02,214.29,417.93,248.56,414.29,273.99,405.06,300.15,386.82,325.24,347.17,335.69,307.34,340.79,271.05,340.1,234.66,302.53,214.72,278.09,203.08,247.56,208.45,232.3,220.84,253.19,218.74,277.54,215.32,128.29,217.73,142.66,205.72,171.3,208.22,189.05,220.57,169.56,218.93,148.29,216.07,145.63,239.87,166.79,230.2,186.14,240.97,166.23,248.75,167.68,238.3,286.67,238.54,266.07,229.03,244.07,240.76,266.87,248,267.41,237.53,198.44,238.3,192.9,270.84,182.75,299.53,186.06,312.89,208.02,319.39,235.78,313.4,239.75,300.02,229.7,272.75,225.83,237.62,192.28,310.31,223.78,309.57,173.05,348.06,187.43,341.8,200.34,339.73,210.58,342.31,221.45,339.65,237.95,342.19,257.04,347.4,242.57,356.09,229.92,361.65,211.59,364.85,198.42,363.4,186.33,357.76,195.94,349.46,210.91,350.55,232.23,348.73,232.1,347.72,210.75,348.34,195.62,347.77,210.81,349.63,203.59,300.17
./data/aa,S001-08-t10_02.jpg,Left Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
./data/aa,S001-08-t10_03.jpg,Right Profile,No STASM Output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
